eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-FsV-2025-12-26T15:09:04,640b7084-1bcb-4af9-aedf-1225d9d8786d,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1821,67572.0,0.142879,0.1188795,0.024,3,34625,545,35170,33,30,1,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,72d57361-e834-4975-a866-6071e070b114,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2026,13037.0,0.273189,0.249189,0.024,3,60987,569,61556,33,30,2,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,2da66d1f-d542-4761-ad0d-6356e92713c4,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2496,9982.0,0.050313,0.01831257,0.032,4,61816,1960,63776,41,40,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,36d7805c-704c-4fe8-8905-4de4fe78d19a,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2367,9353.0,0.047775,0.0157750649999999,0.032,4,54780,1480,56260,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,443b4659-2158-4238-b46e-d0e4e6c720dd,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1518,7354.0,0.071985,0.055985,0.016,2,13668,1519,15187,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,873b9c61-1cb6-4878-9256-72f2f4793648,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2275,37980.0,0.131351,0.099351,0.032,4,23426,532,23958,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,6ffbff31-726c-42fa-9ba0-e2936ae8532f,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2420,22402.0,0.059576,0.03557596,0.024,3,65074,932,66006,50,30,18,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,adc4f78c-5541-4907-b6bc-8c4fed2ea0b5,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2829,13221.0,0.418909,0.378909,0.04,5,95885,696,96581,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,f41a76d4-7859-4d47-a89c-c638885f67d2,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1264,7197.0,0.039404,0.03940375,0.0,0,9948,1399,11347,19,0,18,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,f1f5619e-223b-4f31-9adc-a3c4f3be2401,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1983,10743.0,0.233548,0.217548,0.016,2,53066,550,53616,39,20,18,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,8379a20b-2ac5-40d1-b789-f8f409a3aaaa,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,2047,30464.0,0.105768,0.081768,0.024,3,18898,521,19419,49,30,18,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,96de6439-1080-4d74-9cb7-d70611112c8b,anon_eaf77725da6d,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1688,11480.0,0.060836,0.02083558,0.04,5,49821,632,50453,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,c6f2083d-b7b4-41d4-912a-c68d8bef01a4,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2082,36468.0,0.120325,0.08832525,0.032,4,19685,527,20212,40,40,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,4a2a25e4-e724-444d-a2f0-cd0145b61c0e,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2645,16945.0,0.351566,0.319566,0.032,4,79009,755,79764,66,40,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,7776463f-2cee-4b4e-b980-992dde388215,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,2244,62944.0,0.096069,0.08806875,0.008,1,22991,588,23579,12,10,0,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,5b223e28-39ce-4cd2-a683-354456f5a8a8,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2548,12495.0,0.060644,0.02064378,0.04,5,71142,2355,73497,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,5924bbd2-fdaf-40ec-a762-0c6a6bc1e3ed,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1741,4861.0,0.026719,0.01871875,0.008,1,4636,980,5616,10,10,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,aea28d65-91ab-4df1-b72a-d4c5b6d47176,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2282,9538.0,0.036896,0.01289637,0.024,3,43484,1496,44980,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,66e8b104-d224-4adb-940e-a93b3feeb6fb,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,2153,7619.0,0.074267,0.05826675,0.016,2,21972,1640,23612,26,20,5,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,e634ae65-999f-4368-a829-235d8c2c6f6b,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2273,11984.0,0.344338,0.304338,0.04,5,77639,570,78209,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,91f9880d-d7bd-46bb-a5dd-24e234482d95,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2049,12954.0,0.059007,0.02700719,0.032,4,62847,707,63554,41,40,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,aa72b83f-29f4-43b2-a2ac-2685da915425,anon_ea4ea9d5b257,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2157,29334.0,0.089066,0.04906574,0.04,5,77065,915,77980,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,2ba0da63-df4a-45ab-9962-8c847950dcad,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1481,7713.0,0.07546,0.0514595,0.024,3,17564,1546,19110,30,30,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,52a5c9b4-9bda-44a1-9eb1-93b3ea9447c9,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1098,84965.0,0.179057,0.1630575,0.016,2,55987,343,56330,41,20,20,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,e0107c03-6b07-4ca8-a032-84d2fb0f00ca,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1459,39219.0,0.122646,0.0906464999999999,0.032,4,20618,403,21021,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,a75c6f05-dabb-4928-9dac-c2885374d270,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2259,21950.0,0.084426,0.04442569,0.04,5,82008,840,82848,50,50,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,989a0fd7-510a-4104-a244-220d32a58529,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,1939,10884.0,0.239879,0.2078789999999999,0.032,4,51849,495,52344,40,40,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,50cc1e21-6bb1-4926-b1cd-55339fe22385,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1420,27824.0,0.073715,0.04171462,0.032,4,78688,645,79333,61,40,20,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,02a68469-ccae-4bc1-8850-bc76d0991c68,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2233,11642.0,0.039105,0.015105435,0.024,3,49790,2090,51880,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,daa6991e-f6d7-45c7-adf2-eeb5c5fedd4e,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1422,7656.0,0.07395,0.05795,0.016,2,23230,1506,24736,41,20,20,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,fd80681c-67ec-43f2-9b5d-6df4f4dff6d8,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2391,12642.0,0.270996,0.246996,0.024,3,60199,622,60821,51,30,20,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,46ad3948-5b29-4021-9ec2-87027a63d7eb,anon_8a445f81602d,inst_f8118e4a3287,China,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3270,14558.0,0.065339,0.025339095,0.04,5,85905,3351,89256,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,bd940e7c-7715-4421-bbca-7dc06adde8c1,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2083,56960.0,0.133616,0.101616,0.032,4,18392,549,18941,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,4714f685-88c2-477e-a8af-aa5b3f7952c6,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2552,12385.0,0.288838,0.248838,0.04,5,60336,667,61003,50,50,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,ef0ea767-fd9a-47e4-bbab-be59c66ab963,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2406,17716.0,0.533677,0.493677,0.04,5,123294,713,124007,76,50,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,dda6787a-c075-44bf-a261-017819789aaf,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1368,7543.0,0.071044,0.05504375,0.016,2,15786,1485,17271,20,20,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,f38db464-b7ec-4193-93cb-8807e1cab6d8,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1381,65447.0,0.170125,0.14612475,0.024,3,46384,430,46814,57,30,25,1,1,8,5,
eval-FsV-2025-12-26T15:09:04,5a4567e9-2b66-4086-8d53-11e55ae30f67,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3269,15427.0,0.081309,0.033309375,0.048,6,113350,4240,117590,60,60,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,9d063527-c600-4721-b8d5-cda1673c9211,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1088,6943.0,0.056655,0.048655,0.008,1,18963,1613,20576,36,10,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,2b353a0b-bcaf-4236-a43b-6dae20757261,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2134,29876.0,0.09665,0.0566501699999999,0.04,5,105101,950,106051,52,50,0,0,2,8,8,
eval-FsV-2025-12-26T15:09:04,aefc4544-f111-4fdd-a111-98724c9dd65b,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2371,15584.0,0.049286,0.01728645,0.032,4,55772,2705,58477,41,40,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,3a7263b2-7dd6-45c6-8b5e-204dff7ec9c9,anon_44158f035f64,inst_4110a9d1ee92,China,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2211,34105.0,0.116134,0.0681339399999999,0.048,6,119650,1004,120654,60,60,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,fbbdc930-0312-4174-8b58-cc26f84eb4e8,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1627,7457.0,0.068209,0.0602093749999999,0.008,1,23510,1750,25260,36,10,25,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,e021aab0-cd94-4464-b7c5-e83e856903b3,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2491,9852.0,0.255984,0.231984,0.024,3,56285,624,56909,31,30,0,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,002fece3-b3f6-4664-b94e-98bca552e55d,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2162,10242.0,0.051815,0.019815285,0.032,4,67928,2088,70016,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,1061da95-b8b4-43d5-a558-8af87a313520,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2615,13422.0,0.455125,0.415125,0.04,5,101223,660,101883,50,50,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,c78550e4-9143-4ad4-9792-29b34396dd8a,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1858,38021.0,0.104678,0.04867805,0.056,7,136137,872,137009,62,62,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,e73f4e11-1420-4ac8-a315-f5143f15397a,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2164,22953.0,0.077916,0.0299163449999999,0.048,6,109727,1748,111475,60,60,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,7bdd9745-3a8b-4abc-a8da-4900a539b7d5,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1197,7978.0,0.080282,0.0642824999999999,0.016,2,19338,1671,21009,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,f9671f92-91ce-4c64-aeea-8b8c58b57b35,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1358,27566.0,0.119338,0.0873375,0.032,4,21950,364,22314,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,15d2cd2d-3515-442f-b007-b5977a899813,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1718,77753.0,0.119517,0.11151675,0.008,1,37505,450,37955,36,10,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,c0c1bca2-4b19-46e7-8530-b6193f046c02,anon_30db64b95c9c,inst_f8118e4a3287,China,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1915,16883.0,0.062617,0.0306167299999999,0.032,4,75646,744,76390,41,40,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,45a2cb56-8929-497d-84e9-d0fbad69e100,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3235,15332.0,0.077535,0.02953461,0.048,6,104361,2769,107130,59,59,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,96956dca-93a5-4f8e-9f4d-97bee07660e0,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2322,15039.0,0.069464,0.03746409,0.032,4,130024,3034,133058,53,38,14,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,87131354-139c-4984-ade8-17f6e90ebd07,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,24964,36029.0,0.175523,0.1595234999999999,0.016,2,19279,7352,26631,20,20,0,0,0,8,3,
eval-FsV-2025-12-26T15:09:04,a53e1c7b-24c9-42ad-8fea-0052c597493a,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2497,16617.0,0.475399,0.435399,0.04,5,108664,743,109407,51,50,0,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,10c3f099-71ee-4fee-826b-563233ea94d9,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,3105,12085.0,0.061618,0.02161779,0.04,5,49564,1015,50579,50,50,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,5e3c9c71-1924-4e99-9857-f48d4edd5ee5,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2359,15799.0,0.517416,0.469416,0.048,6,121530,633,122163,60,60,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,7b732852-b4eb-4484-a1ac-c29a97eb1eb3,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2322,17027.0,0.051338,0.0273382,0.024,3,64379,1045,65424,32,30,0,0,2,8,8,
eval-FsV-2025-12-26T15:09:04,d02e88cc-2274-4b5f-80ec-648d39cffe3e,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1588,80984.0,0.131069,0.11506875,0.016,2,44085,441,44526,23,20,1,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,a459321a-5fe8-4689-8e67-bd3d4a6230f1,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1132,13641.0,0.108211,0.0922105,0.016,2,42688,2506,45194,23,20,1,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,006daa1a-653e-4a3a-806b-ea869df04f56,anon_61093a92b168,inst_1283f9005163,USA,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,2002,9729.0,0.102233,0.078232625,0.024,3,28452,2175,30627,30,30,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,dda26211-af98-4b1f-ad33-b4d98eee20b3,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1893,12811.0,0.28704,0.26304,0.024,3,65988,578,66566,40,30,9,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,ffb44cfd-a6cc-44c3-8c39-e19ab122639c,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1514,5215.0,0.049554,0.04155375,0.008,1,6231,1296,7527,10,10,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,6e76adc2-cdd8-4e64-aacc-893f691cfa25,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2898,14894.0,0.064194,0.02419389,0.04,5,86057,2252,88309,50,50,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,cc748c9a-3b59-4860-a77d-56828d464f60,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1761,35164.0,0.114351,0.090351,0.024,3,22018,492,22510,40,30,9,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,0170ab30-d423-414b-8a40-bd70c0ae81b7,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2161,11027.0,0.038693,0.01469339,0.024,3,35600,779,36379,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,87919e27-2c4c-47aa-a8a8-56c760871267,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2939,12218.0,0.248384,0.2163839999999999,0.032,4,53112,734,53846,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,f61aa24a-c5c7-4b1c-9f7a-de01adab06c5,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1140,7647.0,0.053329,0.04532875,0.008,1,13298,1557,14855,20,10,9,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,be9f2d95-b819-486f-b9a8-50bf9a86c700,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1693,33568.0,0.12212,0.09012,0.032,4,21520,415,21935,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,ee5dcf46-1fe8-4610-8403-7acf6f9854d4,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2662,4999.0,0.025205,0.0092055,0.016,2,27719,1946,29665,21,20,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,7ad867f1-8387-43eb-85fb-5fe2d0ef0699,anon_52e44154eb1d,inst_1283f9005163,USA,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2317,42008.0,0.074286,0.03428586,0.04,5,79735,802,80537,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,d03dea03-27eb-4ba3-bac0-359a1a4f0a81,anon_58dd9b0bed8e,inst_420a9f38927b,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1669,4793.0,0.048281,0.04028125,0.008,1,6965,1252,8217,10,10,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,cff95bf8-4ca6-4420-8fd5-b6ddc538e536,anon_58dd9b0bed8e,inst_420a9f38927b,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1993,5133.0,0.06716,0.05116,0.016,2,14983,1399,16382,27,20,6,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,6a6cf118-47da-405b-b78b-cf3e0b54cb84,anon_58dd9b0bed8e,inst_420a9f38927b,Europe + Australia,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,18198,29672.0,0.159595,0.143595,0.016,2,19181,6645,25826,20,20,0,0,0,8,3,
eval-FsV-2025-12-26T15:09:04,6d46253d-c7ab-4292-911d-87884c87c2d8,anon_58dd9b0bed8e,inst_420a9f38927b,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2307,8444.0,0.047563,0.01556301,0.032,4,21814,796,22610,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,fd72d267-995f-4eec-aeca-f5d66702a6fa,anon_58dd9b0bed8e,inst_420a9f38927b,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,1964,10746.0,0.037552,0.0135522299999999,0.024,3,43626,2085,45711,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,700a5efd-2c1d-422f-b175-12b5b8671879,anon_58dd9b0bed8e,inst_420a9f38927b,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2290,9240.0,0.256208,0.224208,0.032,4,54122,618,54740,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,40ee9cf2-839c-4e1b-b979-cb76102db639,anon_58dd9b0bed8e,inst_420a9f38927b,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3744,8982.0,0.049033,0.01703298,0.032,4,55511,2701,58212,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,a1ae2d47-4703-4114-8f59-4dd93c74731f,anon_58dd9b0bed8e,inst_420a9f38927b,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1987,12819.0,0.292878,0.268878,0.024,3,67565,635,68200,37,30,6,0,1,8,8,
